360	318
360	340
360	397
360	810
360	878
360	998
360	1155
360	1227
360	1230
360	1266
360	1336
360	1394
360	1437
360	1439
360	1485
360	1504
360	1542
360	1567
360	1657
360	1661
360	1670
360	1679
360	1729
360	1751
360	1810
360	1822
360	1838
360	1841
360	1863
360	1884
360	1886
360	1895
360	1899
360	1900
360	1911
360	1915
360	1925
360	1934
361	283
361	499
361	567
361	673
361	705
361	783
361	872
361	896
361	948
361	959
361	1301
361	1382
361	1388
361	1397
361	1491
361	1539
361	1566
361	1629
361	1633
361	1662
361	1683
361	1697
361	1750
361	1768
361	1795
361	1797
361	1825
361	1826
361	1846
361	1859
361	1875
361	1901
361	1909
361	1945
361	1946
361	1953
361	1959
361	1991
362	408
362	420
362	593
362	605
362	846
362	848
362	1040
362	1064
362	1133
362	1307
362	1349
362	1410
362	1433
362	1550
362	1565
362	1612
362	1707
362	1717
362	1723
362	1775
362	1779
362	1793
362	1804
362	1813
362	1827
362	1836
362	1849
362	1879
362	1897
362	1900
362	1904
362	1921
362	1922
362	1939
362	1943
362	1959
362	1975
362	1978
363	125
363	279
363	716
363	792
363	1341
363	1417
363	1541
363	1567
363	1613
363	1615
363	1654
363	1669
363	1675
363	1732
363	1778
363	1797
363	1818
363	1833
363	1834
363	1874
363	1884
363	1889
363	1904
363	1918
363	1921
363	1922
363	1924
363	1925
363	1939
363	1942
363	1961
363	1962
363	1976
363	1980
363	1986
363	1987
363	1990
363	1992
364	124
364	631
364	845
364	892
364	900
364	1026
364	1034
364	1324
364	1348
364	1358
364	1476
364	1548
364	1569
364	1602
364	1623
364	1636
364	1646
364	1653
364	1660
364	1675
364	1731
364	1808
364	1814
364	1834
364	1853
364	1862
364	1869
364	1885
364	1908
364	1913
364	1920
364	1924
364	1929
364	1945
364	1961
364	1986
364	1992
364	1998
365	123
365	130
365	411
365	597
365	702
365	922
365	1077
365	1106
365	1149
365	1304
365	1311
365	1314
365	1362
365	1387
365	1403
365	1487
365	1489
365	1565
365	1726
365	1785
365	1803
365	1830
365	1831
365	1835
365	1840
365	1847
365	1860
365	1887
365	1901
365	1925
365	1946
365	1953
365	1960
365	1968
365	1982
365	1991
365	1995
366	28
366	947
366	1007
366	1066
366	1286
366	1312
366	1314
366	1354
366	1449
366	1492
366	1499
366	1553
366	1563
366	1606
366	1607
366	1619
366	1640
366	1665
366	1687
366	1710
366	1759
366	1767
366	1782
366	1789
366	1800
366	1819
366	1832
366	1857
366	1859
366	1873
366	1891
366	1900
366	1954
366	1956
366	1967
366	1981
366	1994
366	2000
367	337
367	868
367	936
367	971
367	1083
367	1253
367	1309
367	1319
367	1326
367	1414
367	1473
367	1498
367	1530
367	1659
367	1664
367	1677
367	1711
367	1734
367	1756
367	1768
367	1772
367	1788
367	1817
367	1837
367	1865
367	1877
367	1892
367	1896
367	1908
367	1916
367	1931
367	1947
367	1956
367	1959
367	1960
367	1970
367	1977
367	1989
368	433
368	532
368	805
368	870
368	1118
368	1129
368	1149
368	1268
368	1329
368	1417
368	1455
368	1494
368	1587
368	1611
368	1689
368	1706
368	1727
368	1751
368	1762
368	1779
368	1798
368	1826
368	1857
368	1868
368	1869
368	1904
368	1932
368	1935
368	1960
368	1963
368	1971
368	1974
368	1976
368	1978
368	1981
368	1983
368	1992
368	1999
369	409
369	475
369	520
369	848
369	1110
369	1132
369	1221
369	1271
369	1362
369	1368
369	1377
369	1410
369	1525
369	1545
369	1550
369	1667
369	1674
369	1724
369	1725
369	1744
369	1769
369	1773
369	1806
369	1809
369	1837
369	1840
369	1843
369	1872
369	1902
369	1915
369	1932
369	1938
369	1949
369	1967
369	1971
369	1989
369	1995
369	1998
370	128
370	529
370	588
370	1126
370	1202
370	1381
370	1437
370	1573
370	1606
370	1613
370	1676
370	1683
370	1703
370	1707
370	1717
370	1739
370	1752
370	1769
370	1771
370	1792
370	1806
370	1813
370	1828
370	1836
370	1844
370	1853
370	1867
370	1871
370	1879
370	1883
370	1907
370	1922
370	1928
370	1940
370	1966
370	1971
370	1991
371	307
371	732
371	808
371	845
371	933
371	971
371	1053
371	1178
371	1197
371	1259
371	1334
371	1355
371	1418
371	1585
371	1623
371	1736
371	1756
371	1768
371	1832
371	1835
371	1845
371	1863
371	1878
371	1886
371	1889
371	1895
371	1898
371	1903
371	1908
371	1931
371	1932
371	1935
371	1940
371	1959
371	1978
371	1983
371	1985
371	1992
372	253
372	410
372	608
372	906
372	1055
372	1127
372	1132
372	1140
372	1196
372	1208
372	1250
372	1255
372	1311
372	1343
372	1391
372	1396
372	1515
372	1521
372	1669
372	1695
372	1711
372	1715
372	1726
372	1766
372	1776
372	1803
372	1816
372	1846
372	1858
372	1879
372	1885
372	1914
372	1965
372	1967
372	1972
372	1992
372	1998
372	1999
373	662
373	714
373	856
373	937
373	954
373	1005
373	1070
373	1157
373	1191
373	1212
373	1218
373	1286
373	1328
373	1369
373	1370
373	1384
373	1453
373	1557
373	1638
373	1640
373	1674
373	1675
373	1693
373	1698
373	1732
373	1743
373	1765
373	1788
373	1789
373	1848
373	1877
373	1889
373	1906
373	1938
373	1948
373	1954
373	1971
373	1974
374	477
374	547
374	687
374	783
374	911
374	938
374	1114
374	1192
374	1284
374	1358
374	1382
374	1421
374	1469
374	1532
374	1540
374	1557
374	1652
374	1678
374	1702
374	1732
374	1742
374	1759
374	1789
374	1793
374	1811
374	1858
374	1861
374	1866
374	1867
374	1885
374	1890
374	1896
374	1921
374	1927
374	1930
374	1953
374	1964
374	1982
375	467
375	518
375	575
375	1058
375	1126
375	1152
375	1319
375	1416
375	1487
375	1522
375	1528
375	1533
375	1560
375	1596
375	1620
375	1672
375	1685
375	1692
375	1762
375	1821
375	1858
375	1862
375	1887
375	1899
375	1904
375	1921
375	1926
375	1948
375	1950
375	1963
375	1969
375	1973
375	1976
375	1977
375	1981
375	1983
375	1988
375	1996
376	59
376	187
376	301
376	304
376	379
376	472
376	1022
376	1033
376	1066
376	1199
376	1363
376	1389
376	1424
376	1505
376	1513
376	1524
376	1568
376	1694
376	1709
376	1728
376	1732
376	1784
376	1817
376	1818
376	1828
376	1832
376	1846
376	1886
376	1900
376	1914
376	1924
376	1939
376	1940
376	1963
376	1969
376	1972
376	1984
377	687
377	1166
377	1293
377	1323
377	1403
377	1413
377	1483
377	1515
377	1519
377	1599
377	1604
377	1693
377	1723
377	1747
377	1750
377	1755
377	1793
377	1795
377	1799
377	1807
377	1813
377	1823
377	1824
377	1825
377	1826
377	1853
377	1875
377	1888
377	1891
377	1892
377	1895
377	1896
377	1899
377	1901
377	1919
377	1946
377	1962
377	1970
378	683
378	902
378	975
378	1157
378	1165
378	1241
378	1405
378	1415
378	1420
378	1506
378	1523
378	1614
378	1617
378	1635
378	1653
378	1684
378	1692
378	1702
378	1704
378	1715
378	1723
378	1760
378	1778
378	1784
378	1786
378	1848
378	1856
378	1875
378	1880
378	1899
378	1905
378	1916
378	1937
378	1953
378	1964
378	1972
378	1975
378	1994
379	63
379	254
379	376
379	885
379	911
379	1198
379	1217
379	1400
379	1413
379	1446
379	1461
379	1476
379	1500
379	1551
379	1552
379	1585
379	1607
379	1621
379	1652
379	1708
379	1712
379	1733
379	1755
379	1776
379	1789
379	1819
379	1857
379	1863
379	1926
379	1929
379	1931
379	1939
379	1942
379	1972
379	1979
379	1986
379	1987
379	1992
380	89
380	160
380	511
380	619
380	737
380	826
380	1301
380	1308
380	1417
380	1462
380	1502
380	1516
380	1561
380	1569
380	1595
380	1622
380	1624
380	1645
380	1669
380	1704
380	1723
380	1756
380	1768
380	1844
380	1873
380	1892
380	1921
380	1927
380	1932
380	1939
380	1956
380	1970
380	1975
380	1978
380	1990
380	1991
380	1995
380	2000
381	161
381	225
381	301
381	412
381	525
381	683
381	872
381	880
381	980
381	1180
381	1208
381	1213
381	1450
381	1474
381	1564
381	1588
381	1601
381	1619
381	1711
381	1716
381	1719
381	1742
381	1753
381	1781
381	1804
381	1824
381	1835
381	1859
381	1868
381	1870
381	1879
381	1890
381	1903
381	1961
381	1965
381	1981
381	1983
381	1997
382	475
382	702
382	792
382	919
382	997
382	998
382	1010
382	1082
382	1089
382	1209
382	1254
382	1464
382	1543
382	1544
382	1558
382	1618
382	1625
382	1640
382	1654
382	1663
382	1669
382	1695
382	1726
382	1761
382	1790
382	1827
382	1834
382	1837
382	1851
382	1904
382	1910
382	1912
382	1915
382	1917
382	1926
382	1930
382	1950
382	1951
383	29
383	239
383	248
383	479
383	904
383	1028
383	1172
383	1178
383	1366
383	1526
383	1532
383	1546
383	1592
383	1613
383	1616
383	1641
383	1703
383	1741
383	1743
383	1789
383	1807
383	1824
383	1876
383	1878
383	1890
383	1895
383	1916
383	1925
383	1927
383	1935
383	1962
383	1966
383	1970
383	1980
383	1981
383	1988
383	1994
383	2000
384	348
384	584
384	850
384	985
384	1190
384	1202
384	1250
384	1294
384	1367
384	1372
384	1392
384	1519
384	1533
384	1552
384	1562
384	1583
384	1591
384	1684
384	1713
384	1719
384	1731
384	1757
384	1774
384	1780
384	1806
384	1811
384	1831
384	1832
384	1857
384	1879
384	1885
384	1886
384	1887
384	1906
384	1937
384	1964
384	1967
384	1995
385	248
385	589
385	630
385	681
385	833
385	865
385	869
385	928
385	987
385	1080
385	1134
385	1205
385	1217
385	1349
385	1394
385	1400
385	1404
385	1479
385	1501
385	1559
385	1579
385	1581
385	1613
385	1665
385	1672
385	1732
385	1742
385	1792
385	1809
385	1841
385	1874
385	1960
385	1964
385	1974
385	1983
385	1984
385	1987
385	1994
386	556
386	584
386	767
386	800
386	855
386	980
386	1008
386	1190
386	1230
386	1248
386	1275
386	1303
386	1601
386	1647
386	1657
386	1670
386	1716
386	1747
386	1755
386	1757
386	1758
386	1763
386	1767
386	1792
386	1824
386	1868
386	1876
386	1892
386	1896
386	1899
386	1906
386	1919
386	1922
386	1924
386	1935
386	1947
386	1968
387	260
387	604
387	740
387	1142
387	1171
387	1330
387	1337
387	1560
387	1568
387	1600
387	1655
387	1699
387	1703
387	1710
387	1714
387	1729
387	1737
387	1752
387	1754
387	1755
387	1760
387	1764
387	1767
387	1798
387	1804
387	1821
387	1834
387	1864
387	1881
387	1899
387	1900
387	1930
387	1941
387	1963
387	1972
387	1977
387	1980
387	1983
388	465
388	763
388	895
388	933
388	1034
388	1135
388	1244
388	1351
388	1414
388	1420
388	1462
388	1502
388	1564
388	1610
388	1645
388	1682
388	1683
388	1704
388	1712
388	1731
388	1759
388	1775
388	1785
388	1789
388	1816
388	1851
388	1852
388	1871
388	1915
388	1926
388	1969
388	1971
388	1975
388	1978
388	1980
388	1984
388	1985
388	1999
389	190
389	472
389	498
389	650
389	657
389	687
389	898
389	971
389	1006
389	1082
389	1084
389	1173
389	1270
389	1441
389	1449
389	1452
389	1496
389	1508
389	1534
389	1601
389	1674
389	1713
389	1769
389	1790
389	1806
389	1809
389	1816
389	1822
389	1843
389	1849
389	1850
389	1855
389	1860
389	1871
389	1883
389	1902
389	1938
389	1950
390	199
390	244
390	245
390	420
390	426
390	796
390	854
390	984
390	1267
390	1322
390	1363
390	1444
390	1473
390	1505
390	1528
390	1544
390	1589
390	1644
390	1651
390	1665
390	1693
390	1718
390	1730
390	1736
390	1767
390	1778
390	1819
390	1834
390	1845
390	1886
390	1892
390	1934
390	1939
390	1941
390	1942
390	1948
390	1959
390	1962
391	655
391	764
391	865
391	976
391	1087
391	1124
391	1134
391	1153
391	1163
391	1213
391	1281
391	1337
391	1352
391	1400
391	1413
391	1463
391	1500
391	1512
391	1529
391	1552
391	1563
391	1571
391	1590
391	1592
391	1622
391	1689
391	1696
391	1747
391	1760
391	1769
391	1784
391	1844
391	1907
391	1918
391	1947
391	1954
391	1963
391	1986
392	63
392	183
392	349
392	399
392	666
392	787
392	903
392	936
392	1014
392	1044
392	1194
392	1233
392	1431
392	1442
392	1516
392	1525
392	1550
392	1556
392	1580
392	1647
392	1662
392	1676
392	1691
392	1732
392	1739
392	1772
392	1793
392	1816
392	1824
392	1864
392	1882
392	1888
392	1909
392	1917
392	1926
392	1957
392	1993
392	1995
393	607
393	666
393	817
393	981
393	1023
393	1195
393	1237
393	1366
393	1377
393	1455
393	1476
393	1494
393	1503
393	1522
393	1525
393	1537
393	1626
393	1635
393	1672
393	1683
393	1716
393	1737
393	1741
393	1754
393	1769
393	1779
393	1781
393	1804
393	1806
393	1809
393	1843
393	1871
393	1910
393	1938
393	1944
393	1974
393	1983
393	1997
394	345
394	618
394	781
394	916
394	1140
394	1158
394	1164
394	1203
394	1328
394	1403
394	1406
394	1448
394	1456
394	1479
394	1480
394	1483
394	1569
394	1610
394	1651
394	1666
394	1689
394	1692
394	1745
394	1775
394	1776
394	1842
394	1863
394	1865
394	1869
394	1902
394	1925
394	1934
394	1955
394	1961
394	1982
394	1984
394	1997
394	2000
395	594
395	842
395	870
395	880
395	893
395	1228
395	1322
395	1328
395	1452
395	1525
395	1540
395	1567
395	1578
395	1628
395	1674
395	1698
395	1712
395	1713
395	1791
395	1822
395	1829
395	1830
395	1844
395	1849
395	1860
395	1868
395	1915
395	1918
395	1919
395	1924
395	1935
395	1937
395	1938
395	1941
395	1962
395	1975
395	1983
395	1996
396	325
396	340
396	407
396	421
396	515
396	566
396	595
396	706
396	731
396	1020
396	1130
396	1207
396	1214
396	1329
396	1452
396	1491
396	1557
396	1558
396	1595
396	1684
396	1685
396	1686
396	1741
396	1775
396	1787
396	1793
396	1829
396	1835
396	1842
396	1850
396	1862
396	1902
396	1910
396	1912
396	1913
396	1955
396	1973
396	1997
397	360
397	437
397	976
397	1236
397	1307
397	1343
397	1389
397	1493
397	1547
397	1548
397	1549
397	1581
397	1623
397	1655
397	1705
397	1729
397	1796
397	1810
397	1814
397	1821
397	1826
397	1834
397	1854
397	1869
397	1871
397	1883
397	1884
397	1889
397	1915
397	1920
397	1934
397	1946
397	1956
397	1958
397	1963
397	1968
397	1971
397	1985
398	307
398	502
398	557
398	608
398	797
398	995
398	1201
398	1229
398	1377
398	1412
398	1448
398	1456
398	1458
398	1463
398	1602
398	1629
398	1720
398	1759
398	1785
398	1801
398	1822
398	1837
398	1843
398	1853
398	1867
398	1877
398	1882
398	1893
398	1907
398	1956
398	1962
398	1971
398	1977
398	1981
398	1988
398	1989
398	1994
398	2000
399	392
399	561
399	684
399	996
399	1017
399	1036
399	1073
399	1164
399	1202
399	1280
399	1359
399	1417
399	1427
399	1440
399	1490
399	1577
399	1616
399	1627
399	1674
399	1712
399	1733
399	1736
399	1782
399	1823
399	1835
399	1839
399	1861
399	1863
399	1869
399	1925
399	1931
399	1943
399	1957
399	1962
399	1973
399	1979
399	1980
399	1992
400	237
400	277
400	518
400	674
400	865
400	1050
400	1055
400	1057
400	1132
400	1170
400	1224
400	1259
400	1448
400	1451
400	1460
400	1474
400	1489
400	1492
400	1604
400	1639
400	1649
400	1663
400	1667
400	1702
400	1741
400	1762
400	1793
400	1833
400	1837
400	1902
400	1918
400	1932
400	1933
400	1964
400	1967
400	1987
400	1989
400	1998
401	10
401	76
401	408
401	644
401	733
401	784
401	968
401	1017
401	1209
401	1316
401	1469
401	1539
401	1570
401	1589
401	1606
401	1609
401	1635
401	1649
401	1657
401	1658
401	1670
401	1676
401	1683
401	1721
401	1812
401	1827
401	1841
401	1844
401	1846
401	1871
401	1899
401	1901
401	1928
401	1940
401	1954
401	1961
401	1993
401	2000
402	428
402	557
402	846
402	1089
402	1247
402	1440
402	1472
402	1477
402	1524
402	1529
402	1534
402	1583
402	1602
402	1610
402	1612
402	1627
402	1634
402	1704
402	1707
402	1730
402	1811
402	1815
402	1816
402	1836
402	1851
402	1859
402	1865
402	1880
402	1889
402	1936
402	1949
402	1953
402	1959
402	1967
402	1975
402	1976
402	1979
402	1991
403	133
403	257
403	899
403	1070
403	1100
403	1239
403	1407
403	1474
403	1545
403	1566
403	1574
403	1614
403	1624
403	1627
403	1676
403	1684
403	1734
403	1745
403	1755
403	1790
403	1791
403	1800
403	1808
403	1824
403	1826
403	1832
403	1833
403	1867
403	1875
403	1901
403	1902
403	1904
403	1913
403	1917
403	1933
403	1936
403	1946
403	1948
404	27
404	471
404	561
404	792
404	923
404	989
404	1016
404	1148
404	1167
404	1302
404	1352
404	1420
404	1447
404	1474
404	1575
404	1580
404	1602
404	1603
404	1648
404	1681
404	1699
404	1711
404	1752
404	1753
404	1767
404	1784
404	1819
404	1830
404	1838
404	1847
404	1859
404	1870
404	1884
404	1922
404	1933
404	1972
404	1988
404	1997
405	257
405	687
405	773
405	785
405	816
405	1128
405	1133
405	1294
405	1385
405	1405
405	1432
405	1460
405	1502
405	1554
405	1580
405	1643
405	1675
405	1682
405	1741
405	1769
405	1831
405	1833
405	1858
405	1871
405	1872
405	1884
405	1896
405	1898
405	1917
405	1937
405	1943
405	1950
405	1951
405	1960
405	1977
405	1986
405	1989
405	1990
406	301
406	420
406	613
406	1062
406	1063
406	1162
406	1166
406	1215
406	1341
406	1352
406	1386
406	1389
406	1397
406	1421
406	1486
406	1529
406	1551
406	1628
406	1640
406	1704
406	1710
406	1714
406	1733
406	1737
406	1741
406	1747
406	1764
406	1865
406	1906
406	1910
406	1914
406	1923
406	1930
406	1934
406	1942
406	1949
406	1959
406	1975
406	1996
407	325
407	396
407	531
407	719
407	804
407	961
407	1014
407	1051
407	1204
407	1208
407	1294
407	1355
407	1404
407	1479
407	1530
407	1552
407	1562
407	1595
407	1651
407	1661
407	1673
407	1740
407	1741
407	1763
407	1774
407	1783
407	1785
407	1793
407	1833
407	1856
407	1861
407	1871
407	1874
407	1906
407	1933
407	1968
407	1970
407	1972
407	1987
408	289
408	362
408	401
408	527
408	905
408	961
408	1001
408	1004
408	1070
408	1129
408	1179
408	1215
408	1235
408	1269
408	1439
408	1520
408	1522
408	1570
408	1615
408	1671
408	1725
408	1726
408	1738
408	1741
408	1783
408	1784
408	1790
408	1802
408	1848
408	1871
408	1876
408	1913
408	1914
408	1937
408	1944
408	1977
408	1992
408	2000
409	369
409	464
409	996
409	1078
409	1176
409	1269
409	1377
409	1451
409	1567
409	1589
409	1603
409	1626
409	1641
409	1675
409	1719
409	1725
409	1728
409	1729
409	1755
409	1788
409	1798
409	1808
409	1810
409	1831
409	1851
409	1872
409	1877
409	1884
409	1902
409	1915
409	1918
409	1920
409	1929
409	1936
409	1964
409	1971
409	1989
409	1993
409	1995
410	372
410	702
410	858
410	1062
410	1150
410	1433
410	1440
410	1441
410	1444
410	1599
410	1603
410	1666
410	1680
410	1695
410	1707
410	1720
410	1724
410	1737
410	1803
410	1815
410	1827
410	1828
410	1836
410	1858
410	1869
410	1890
410	1899
410	1923
410	1924
410	1945
410	1946
410	1952
410	1956
410	1959
410	1967
410	1990
410	1996
410	1998
410	1999
411	63
411	300
411	333
411	365
411	426
411	542
411	551
411	725
411	750
411	862
411	901
411	911
411	1122
411	1217
411	1273
411	1400
411	1461
411	1506
411	1552
411	1577
411	1618
411	1623
411	1627
411	1649
411	1686
411	1717
411	1739
411	1749
411	1751
411	1777
411	1793
411	1835
411	1866
411	1872
411	1918
411	1973
411	1977
411	1990
411	1993
412	57
412	381
412	824
412	897
412	986
412	1103
412	1355
412	1357
412	1590
412	1610
412	1612
412	1637
412	1717
412	1735
412	1740
412	1768
412	1773
412	1784
412	1796
412	1804
412	1809
412	1811
412	1839
412	1844
412	1855
412	1862
412	1870
412	1872
412	1887
412	1908
412	1940
412	1942
412	1955
412	1957
412	1962
412	1970
412	1983
412	1986
412	1992
413	599
413	749
413	882
413	1166
413	1190
413	1295
413	1461
413	1482
413	1511
413	1515
413	1590
413	1602
413	1625
413	1629
413	1630
413	1693
413	1696
413	1699
413	1748
413	1774
413	1783
413	1812
413	1823
413	1837
413	1866
413	1880
413	1891
413	1895
413	1904
413	1908
413	1916
413	1920
413	1923
413	1929
413	1934
413	1964
413	1966
413	1977
413	1988
414	136
414	423
414	848
414	874
414	1092
414	1157
414	1225
414	1288
414	1434
414	1464
414	1536
414	1585
414	1625
414	1629
414	1690
414	1692
414	1712
414	1736
414	1751
414	1790
414	1795
414	1819
414	1830
414	1840
414	1845
414	1871
414	1886
414	1900
414	1908
414	1948
414	1952
414	1970
414	1980
414	1986
414	1987
414	1988
414	1992
414	1996
414	1997
415	871
415	1037
415	1106
415	1140
415	1274
415	1297
415	1384
415	1389
415	1445
415	1506
415	1531
415	1532
415	1549
415	1617
415	1672
415	1703
415	1705
415	1712
415	1731
415	1752
415	1780
415	1793
415	1831
415	1878
415	1881
415	1919
415	1920
415	1925
415	1927
415	1935
415	1937
415	1943
415	1948
415	1950
415	1954
415	1956
415	1966
415	1971
415	1980
416	69
416	480
416	780
416	912
416	1000
416	1202
416	1241
416	1246
416	1392
416	1426
416	1436
416	1476
416	1518
416	1521
416	1523
416	1560
416	1581
416	1615
416	1635
416	1666
416	1735
416	1757
416	1759
416	1790
416	1792
416	1828
416	1837
416	1850
416	1872
416	1895
416	1909
416	1925
416	1939
416	1946
416	1953
416	1972
416	1976
416	1982
416	1995
417	312
417	427
417	554
417	598
417	740
417	899
417	926
417	1087
417	1149
417	1271
417	1300
417	1362
417	1396
417	1597
417	1602
417	1606
417	1613
417	1692
417	1731
417	1753
417	1796
417	1827
417	1841
417	1847
417	1848
417	1861
417	1865
417	1875
417	1881
417	1933
417	1937
417	1939
417	1943
417	1944
417	1966
417	1969
417	1979
417	1999
418	500
418	757
418	836
418	849
418	1034
418	1151
418	1298
418	1342
418	1386
418	1387
418	1525
418	1587
418	1626
418	1668
418	1677
418	1699
418	1702
418	1764
418	1768
418	1780
418	1785
418	1798
418	1799
418	1813
418	1830
418	1843
418	1858
418	1862
418	1867
418	1882
418	1884
418	1889
418	1897
418	1906
418	1922
418	1938
418	1983
418	1991
418	1993
419	526
419	672
419	955
419	1025
419	1222
419	1225
419	1422
419	1442
419	1507
419	1515
419	1529
419	1568
419	1577
419	1606
419	1652
419	1656
419	1658
419	1728
419	1766
419	1789
419	1794
419	1844
419	1857
419	1861
419	1871
419	1879
419	1899
419	1913
419	1914
419	1924
419	1928
419	1929
419	1937
419	1940
419	1943
419	1950
419	1951
419	1962
419	1979
420	228
420	362
420	390
420	406
420	880
420	982
420	988
420	1028
420	1069
420	1307
420	1319
420	1345
420	1355
420	1407
420	1454
420	1490
420	1513
420	1529
420	1603
420	1664
420	1674
420	1677
420	1710
420	1722
420	1734
420	1793
420	1835
420	1839
420	1886
420	1915
420	1928
420	1934
420	1941
420	1946
420	1949
420	1960
420	1973
420	1975
420	1998
421	310
421	396
421	766
421	815
421	822
421	863
421	943
421	986
421	1072
421	1115
421	1194
421	1378
421	1510
421	1514
421	1537
421	1561
421	1583
421	1645
421	1650
421	1685
421	1699
421	1707
421	1715
421	1760
421	1763
421	1777
421	1862
421	1869
421	1872
421	1884
421	1912
421	1921
421	1940
421	1962
421	1990
421	1994
421	1996
422	593
422	607
422	620
422	737
422	900
422	1036
422	1093
422	1159
422	1249
422	1294
422	1368
422	1376
422	1385
422	1396
422	1423
422	1508
422	1514
422	1587
422	1622
422	1664
422	1672
422	1704
422	1707
422	1736
422	1750
422	1755
422	1779
422	1783
422	1801
422	1808
422	1826
422	1848
422	1876
422	1891
422	1901
422	1924
422	1946
422	1974
422	1979
423	57
423	414
423	871
423	1032
423	1082
423	1125
423	1275
423	1354
423	1387
423	1438
423	1457
423	1474
423	1548
423	1572
423	1604
423	1632
423	1635
423	1641
423	1652
423	1691
423	1715
423	1775
423	1792
423	1800
423	1804
423	1814
423	1819
423	1878
423	1905
423	1907
423	1922
423	1925
423	1933
423	1954
423	1959
423	1961
423	1966
423	1993
423	1997
424	553
424	901
424	974
424	1023
424	1262
424	1273
424	1385
424	1403
424	1495
424	1546
424	1616
424	1626
424	1637
424	1688
424	1702
424	1752
424	1753
424	1754
424	1758
424	1768
424	1797
424	1823
424	1824
424	1835
424	1860
424	1864
424	1866
424	1873
424	1875
424	1876
424	1908
424	1918
424	1935
424	1941
424	1947
424	1953
424	1969
424	1987
424	1993
425	714
425	725
425	1078
425	1100
425	1180
425	1181
425	1256
425	1277
425	1373
425	1476
425	1485
425	1491
425	1557
425	1644
425	1650
425	1675
425	1681
425	1688
425	1690
425	1708
425	1712
425	1726
425	1737
425	1744
425	1763
425	1766
425	1811
425	1818
425	1828
425	1842
425	1860
425	1876
425	1908
425	1914
425	1920
425	1926
425	1956
425	1973
425	1992
426	390
426	411
426	434
426	545
426	614
426	681
426	759
426	786
426	859
426	876
426	1056
426	1087
426	1090
426	1119
426	1244
426	1245
426	1259
426	1281
426	1287
426	1331
426	1513
426	1540
426	1554
426	1646
426	1669
426	1693
426	1694
426	1700
426	1835
426	1845
426	1910
426	1925
426	1931
426	1936
426	1939
426	1943
426	1967
426	1970
426	1987
427	417
427	490
427	590
427	608
427	670
427	927
427	986
427	1040
427	1175
427	1224
427	1361
427	1373
427	1450
427	1452
427	1594
427	1628
427	1675
427	1692
427	1723
427	1741
427	1744
427	1765
427	1776
427	1804
427	1809
427	1810
427	1846
427	1872
427	1897
427	1902
427	1955
427	1960
427	1978
427	1983
427	1986
427	1987
427	1990
427	1997
427	2000
428	89
428	216
428	402
428	780
428	974
428	1048
428	1081
428	1266
428	1272
428	1462
428	1493
428	1543
428	1558
428	1589
428	1593
428	1620
428	1650
428	1740
428	1751
428	1754
428	1777
428	1796
428	1801
428	1803
428	1827
428	1838
428	1841
428	1846
428	1865
428	1871
428	1872
428	1913
428	1932
428	1939
428	1969
428	1979
428	1981
428	1984
428	1990
429	51
429	225
429	654
429	711
429	897
429	944
429	1198
429	1509
429	1522
429	1558
429	1593
429	1631
429	1666
429	1720
429	1740
429	1796
429	1807
429	1816
429	1817
429	1824
429	1849
429	1852
429	1855
429	1858
429	1907
429	1911
429	1913
429	1919
429	1932
429	1954
429	1961
429	1964
429	1973
429	1979
429	1981
429	1987
429	1989
429	1993
429	1998
430	72
430	146
430	160
430	182
430	230
430	433
430	616
430	814
430	1120
430	1305
430	1450
430	1462
430	1525
430	1562
430	1583
430	1596
430	1617
430	1679
430	1687
430	1723
430	1732
430	1743
430	1757
430	1762
430	1799
430	1804
430	1807
430	1818
430	1824
430	1831
430	1859
430	1869
430	1895
430	1898
430	1906
430	1914
430	1928
430	1962
430	1992
431	17
431	65
431	441
431	569
431	736
431	1019
431	1097
431	1151
431	1171
431	1224
431	1320
431	1383
431	1396
431	1440
431	1458
431	1495
431	1626
431	1652
431	1661
431	1678
431	1683
431	1704
431	1716
431	1737
431	1781
431	1789
431	1815
431	1836
431	1857
431	1903
431	1911
431	1921
431	1922
431	1927
431	1929
431	1939
431	1979
431	1984
431	1994
432	118
432	441
432	523
432	688
432	755
432	769
432	834
432	893
432	926
432	1018
432	1125
432	1241
432	1280
432	1291
432	1313
432	1349
432	1496
432	1616
432	1673
432	1694
432	1767
432	1773
432	1795
432	1832
432	1842
432	1849
432	1851
432	1868
432	1877
432	1879
432	1888
432	1903
432	1906
432	1909
432	1945
432	1951
432	1962
432	1980
432	1986
433	79
433	368
433	430
433	708
433	775
433	935
433	1118
433	1132
433	1142
433	1254
433	1362
433	1378
433	1383
433	1427
433	1447
433	1515
433	1600
433	1651
433	1666
433	1695
433	1727
433	1744
433	1749
433	1758
433	1799
433	1815
433	1824
433	1854
433	1856
433	1894
433	1895
433	1905
433	1932
433	1958
433	1978
433	1982
433	1989
433	1997
433	1998
434	426
434	708
434	771
434	850
434	870
434	1099
434	1192
434	1254
434	1290
434	1355
434	1410
434	1435
434	1456
434	1479
434	1484
434	1516
434	1650
434	1698
434	1702
434	1708
434	1754
434	1801
434	1817
434	1835
434	1840
434	1849
434	1853
434	1879
434	1883
434	1889
434	1895
434	1918
434	1933
434	1941
434	1956
434	1969
434	1976
434	1987
434	1993
435	60
435	226
435	489
435	518
435	611
435	775
435	928
435	934
